DATE EVENT;X;Y;EVENT;VALUE1;VALUE2;CELL_ID;COMMENT;date ajout;resp. ajout;;;;;
03/01/1980;303;66;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;303;68;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;303;69;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;303;71;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;304;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;304;54;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;304;57;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;304;58;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;304;59;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;304;60;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;304;61;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;304;62;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;304;64;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;304;65;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;304;66;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;305;15;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;305;16;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;305;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;305;53;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;305;54;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;305;55;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;305;56;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;305;57;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;305;82;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;306;11;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;306;12;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;306;13;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;306;14;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;306;15;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;306;18;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;306;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;306;50;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;306;51;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;306;52;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;306;53;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;306;81;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;307;8;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;307;9;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;307;10;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;307;11;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;307;18;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;307;19;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;307;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;307;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;308;19;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;308;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;308;69;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;308;70;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;308;102;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;308;108;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;309;7;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;309;8;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;309;19;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;309;20;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;309;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;309;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;309;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;309;70;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;309;102;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;309;103;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;309;104;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;309;108;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;309;109;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;310;7;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;310;20;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;310;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;310;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;310;70;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;310;71;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;310;101;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;310;109;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;311;6;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;311;7;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;311;21;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;311;47;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;311;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;311;70;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;311;101;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;312;7;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;312;8;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;312;9;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;312;22;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;312;46;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;312;47;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;312;68;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;313;9;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;313;22;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;313;23;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;313;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;313;39;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;313;41;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;313;42;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;313;43;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;313;44;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;313;60;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;23;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;28;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;37;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;38;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;39;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;45;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;47;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;50;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;56;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;57;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;58;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;60;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;67;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;314;91;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;9;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;34;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;35;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;37;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;44;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;45;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;52;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;54;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;55;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;315;56;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;316;9;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;316;26;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;316;27;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;316;32;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;316;33;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;316;34;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;316;44;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;316;50;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;9;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;25;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;27;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;28;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;32;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;44;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;52;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;62;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;317;64;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;318;15;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;318;16;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;318;20;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;318;21;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;318;22;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;318;28;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;318;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;318;45;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;319;9;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;319;10;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;319;11;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;319;16;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;319;17;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;319;18;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;319;19;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;319;20;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;319;45;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;320;8;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;320;9;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;320;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;320;45;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;320;46;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;320;47;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;321;8;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;321;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;321;47;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;321;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;322;7;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;322;8;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;322;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;322;44;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;322;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;323;7;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;323;44;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;324;7;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;324;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;325;7;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;325;28;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;325;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;326;8;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;326;27;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;326;28;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;326;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;326;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;326;34;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;326;43;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;326;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;327;8;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;327;26;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;327;27;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;327;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;327;43;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;327;44;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;16;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;17;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;18;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;19;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;20;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;25;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;26;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;35;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;36;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;37;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;38;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;39;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;40;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;41;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;42;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;43;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;328;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;329;12;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;329;13;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;329;16;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;329;22;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;329;23;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;329;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;329;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;329;39;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;329;41;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;329;42;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;329;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;329;50;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;330;13;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;330;14;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;330;15;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;330;16;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;330;20;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;330;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;330;50;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;331;19;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;331;20;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;331;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;331;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;331;50;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;331;51;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;331;56;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;331;57;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;331;58;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;332;18;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;332;19;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;332;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;332;51;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;332;54;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;332;55;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;332;56;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;333;16;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;333;18;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;333;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;333;51;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;333;52;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;333;53;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;333;54;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;334;13;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;334;14;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;334;15;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;334;16;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;334;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;334;52;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;334;53;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;335;11;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;335;31;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;335;32;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;336;10;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;336;11;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;336;32;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;336;33;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;337;10;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;337;33;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;337;34;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;338;10;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;339;9;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;339;10;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;339;35;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;340;9;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;340;35;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;340;36;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;341;9;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;341;36;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;342;9;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;342;10;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;342;11;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;342;36;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;343;11;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;343;36;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;344;36;track;;;;;19/05/2016;JLF;;;;;
04/01/1980;0;137;border;;;47951;;20/05/2016;JLF;;;;;
04/01/1980;0;138;border;;;48301;;;;;;;;
04/01/1980;1;136;border;;;47602;;;;;;;;
04/01/1980;1;137;border;;;47952;;;;;;;;
04/01/1980;1;138;border;;;48302;;;;;;;;
04/01/1980;2;135;border;;;47253;;;;;;;;
04/01/1980;2;136;border;;;47603;;;;;;;;
04/01/1980;2;138;border;;;48303;;;;;;;;
04/01/1980;2;139;border;;;48653;;;;;;;;
04/01/1980;3;134;border;;;46904;;;;;;;;
04/01/1980;3;135;border;;;47254;;;;;;;;
04/01/1980;3;139;border;;;48654;;;;;;;;
04/01/1980;4;133;border;;;46555;;;;;;;;
04/01/1980;4;134;border;;;46905;;;;;;;;
04/01/1980;4;139;border;;;48655;;;;;;;;
04/01/1980;5;132;border;;;46206;;;;;;;;
04/01/1980;5;133;border;;;46556;;;;;;;;
04/01/1980;5;134;border;;;46906;;;;;;;;
04/01/1980;5;135;border;;;47256;;;;;;;;
04/01/1980;5;136;border;;;47606;;;;;;;;
04/01/1980;5;137;border;;;47956;;;;;;;;
04/01/1980;5;139;border;;;48656;;;;;;;;
04/01/1980;6;133;border;;;46557;;;;;;;;
04/01/1980;6;134;border;;;46907;;;;;;;;
04/01/1980;6;135;border;;;47257;;;;;;;;
04/01/1980;6;137;border;;;47957;;;;;;;;
04/01/1980;6;139;border;;;48657;;;;;;;;
04/01/1980;6;140;border;;;49007;;;;;;;;
04/01/1980;7;137;border;;;47958;;;;;;;;
04/01/1980;7;140;border;;;49008;;;;;;;;
04/01/1980;8;137;border;;;47959;;;;;;;;
04/01/1980;8;140;border;;;49009;;;;;;;;
04/01/1980;9;137;border;;;47960;;;;;;;;
04/01/1980;9;140;border;;;49010;;;;;;;;
04/01/1980;9;141;border;;;49360;;;;;;;;
04/01/1980;10;137;border;;;47961;;;;;;;;
04/01/1980;10;141;border;;;49361;;;;;;;;
04/01/1980;11;136;border;;;47612;;;;;;;;
04/01/1980;11;137;border;;;47962;;;;;;;;
04/01/1980;11;141;border;;;49362;;;;;;;;
04/01/1980;11;142;border;;;49712;;;;;;;;
04/01/1980;12;136;border;;;47613;;;;;;;;
04/01/1980;12;142;border;;;49713;;;;;;;;
04/01/1980;13;136;border;;;47614;;;;;;;;
04/01/1980;13;142;border;;;49714;;;;;;;;
04/01/1980;13;143;border;;;50064;;;;;;;;
04/01/1980;14;136;border;;;47615;;;;;;;;
04/01/1980;14;143;border;;;50065;;;;;;;;
04/01/1980;15;135;border;;;47266;;;;;;;;
04/01/1980;15;136;border;;;47616;;;;;;;;
04/01/1980;15;143;border;;;50066;;;;;;;;
04/01/1980;15;144;border;;;50416;;;;;;;;
04/01/1980;16;134;border;;;46917;;;;;;;;
04/01/1980;16;135;border;;;47267;;;;;;;;
04/01/1980;16;144;border;;;50417;;;;;;;;
04/01/1980;17;134;border;;;46918;;;;;;;;
04/01/1980;17;144;border;;;50418;;;;;;;;
04/01/1980;17;145;border;;;50768;;;;;;;;
04/01/1980;18;133;border;;;46569;;;;;;;;
04/01/1980;18;134;border;;;46919;;;;;;;;
04/01/1980;18;145;border;;;50769;;;;;;;;
04/01/1980;19;132;border;;;46220;;;;;;;;
04/01/1980;19;133;border;;;46570;;;;;;;;
04/01/1980;19;145;border;;;50770;;;;;;;;
04/01/1980;19;146;border;;;51120;;;;;;;;
04/01/1980;20;130;border;;;45521;;;;;;;;
04/01/1980;20;131;border;;;45871;;;;;;;;
04/01/1980;20;132;border;;;46221;;;;;;;;
04/01/1980;20;146;border;;;51121;;;;;;;;
04/01/1980;21;128;border;;;44822;;;;;;;;
04/01/1980;21;129;border;;;45172;;;;;;;;
04/01/1980;21;130;border;;;45522;;;;;;;;
04/01/1980;21;146;border;;;51122;;;;;;;;
04/01/1980;21;147;border;;;51472;;;;;;;;
04/01/1980;22;127;border;;;44473;;;;;;;;
04/01/1980;22;128;border;;;44823;;;;;;;;
04/01/1980;22;147;border;;;51473;;;;;;;;
04/01/1980;22;148;border;;;51823;;;;;;;;
04/01/1980;23;126;border;;;44124;;;;;;;;
04/01/1980;23;127;border;;;44474;;;;;;;;
04/01/1980;23;148;border;;;51824;;;;;;;;
04/01/1980;23;149;border;;;52174;;;;;;;;
04/01/1980;23;150;border;;;52524;;;;;;;;
04/01/1980;24;123;border;;;43075;;;;;;;;
04/01/1980;24;124;border;;;43425;;;;;;;;
04/01/1980;24;125;border;;;43775;;;;;;;;
04/01/1980;24;126;border;;;44125;;;;;;;;
04/01/1980;24;150;border;;;52525;;;;;;;;
04/01/1980;24;151;border;;;52875;;;;;;;;
04/01/1980;25;122;border;;;42726;;;;;;;;
04/01/1980;25;123;border;;;43076;;;;;;;;
04/01/1980;25;151;border;;;52876;;;;;;;;
04/01/1980;25;152;border;;;53226;;;;;;;;
04/01/1980;26;121;border;;;42377;;;;;;;;
04/01/1980;26;122;border;;;42727;;;;;;;;
04/01/1980;26;152;border;;;53227;;;;;;;;
04/01/1980;26;153;border;;;53577;;;;;;;;
04/01/1980;27;121;border;;;42378;;;;;;;;
04/01/1980;27;153;border;;;53578;;;;;;;;
04/01/1980;27;154;border;;;53928;;;;;;;;
04/01/1980;28;120;border;;;42029;;;;;;;;
04/01/1980;28;121;border;;;42379;;;;;;;;
04/01/1980;28;154;border;;;53929;;;;;;;;
04/01/1980;28;155;border;;;54279;;;;;;;;
04/01/1980;29;120;border;;;42030;;;;;;;;
04/01/1980;29;155;border;;;54280;;;;;;;;
04/01/1980;29;156;border;;;54630;;;;;;;;
04/01/1980;30;119;border;;;41681;;;;;;;;
04/01/1980;30;120;border;;;42031;;;;;;;;
04/01/1980;30;156;border;;;54631;;;;;;;;
04/01/1980;30;157;border;;;54981;;;;;;;;
04/01/1980;31;118;border;;;41332;;;;;;;;
04/01/1980;31;119;border;;;41682;;;;;;;;
04/01/1980;31;119;border;;;41682;;;;;;;;
04/01/1980;31;157;border;;;54982;;;;;;;;
04/01/1980;31;158;border;;;55332;;;;;;;;
04/01/1980;31;159;border;;;55682;;;;;;;;
04/01/1980;32;116;border;;;40633;;;;;;;;
04/01/1980;32;117;border;;;40983;;;;;;;;
04/01/1980;32;118;border;;;41333;;;;;;;;
04/01/1980;32;159;border;;;55683;;;;;;;;
04/01/1980;32;160;border;;;56033;;;;;;;;
04/01/1980;33;112;border;;;39234;;;;;;;;
04/01/1980;33;113;border;;;39584;;;;;;;;
04/01/1980;33;114;border;;;39934;;;;;;;;
04/01/1980;33;115;border;;;40284;;;;;;;;
04/01/1980;33;115;border;;;40284;;;;;;;;
04/01/1980;33;116;border;;;40634;;;;;;;;
04/01/1980;33;160;border;;;56034;;;;;;;;
04/01/1980;33;161;border;;;56384;;;;;;;;
04/01/1980;34;111;border;;;38885;;;;;;;;
04/01/1980;34;112;border;;;39235;;;;;;;;
04/01/1980;34;161;border;;;56385;;;;;;;;
04/01/1980;34;162;border;;;56735;;;;;;;;
04/01/1980;35;110;border;;;38536;;;;;;;;
04/01/1980;35;111;border;;;38886;;;;;;;;
04/01/1980;35;162;border;;;56736;;;;;;;;
04/01/1980;35;163;border;;;57086;;;;;;;;
04/01/1980;35;164;border;;;57436;;;;;;;;
04/01/1980;36;108;border;;;37837;;;;;;;;
04/01/1980;36;109;border;;;38187;;;;;;;;
04/01/1980;36;110;border;;;38537;;;;;;;;
04/01/1980;36;164;border;;;57437;;;;;;;;
04/01/1980;36;165;border;;;57787;;;;;;;;
04/01/1980;37;106;border;;;37138;;;;;;;;
04/01/1980;37;107;border;;;37488;;;;;;;;
04/01/1980;37;107;border;;;37488;;;;;;;;
04/01/1980;37;108;border;;;37838;;;;;;;;
04/01/1980;37;165;border;;;57788;;;;;;;;
04/01/1980;37;166;border;;;58138;;;;;;;;
04/01/1980;37;167;border;;;58488;;;;;;;;
04/01/1980;38;104;border;;;36439;;;;;;;;
04/01/1980;38;105;border;;;36789;;;;;;;;
04/01/1980;38;106;border;;;37139;;;;;;;;
04/01/1980;38;167;border;;;58489;;;;;;;;
04/01/1980;38;168;border;;;58839;;;;;;;;
04/01/1980;39;103;border;;;36090;;;;;;;;
04/01/1980;39;104;border;;;36440;;;;;;;;
04/01/1980;39;168;border;;;58840;;;;;;;;
04/01/1980;39;169;border;;;59190;;;;;;;;
04/01/1980;39;170;border;;;59540;;;;;;;;
04/01/1980;40;103;border;;;36091;;;;;;;;
04/01/1980;40;104;border;;;36441;;;;;;;;
04/01/1980;40;170;border;;;59541;;;;;;;;
04/01/1980;40;171;border;;;59891;;;;;;;;
04/01/1980;41;7;border;;;2492;;;;;;;;
04/01/1980;41;8;border;;;2842;;;;;;;;
04/01/1980;41;9;border;;;3192;;;;;;;;
04/01/1980;41;10;border;;;3542;;;;;;;;
