"ANNEE" "RG" "Tmin" "Tmax"
"816" "4" 1480 8.2 14.3
"817" "4" 1520 4 16.1
"818" "4" 2310 7.4 15.7
"819" "4" 1560 2.1 16.2
"820" "4" 1950 5 13.8
"821" "4" 1910 5.5 14.4
"822" "4" 1670 5.8 12.4
"823" "4" 2110 1.1 16.6
"824" "4" 900 6 12
"825" "4" 1580 4.5 16.5
"826" "4" 1730 4.7 18.5
"827" "4" 2330 5.7 20.4
"828" "4" 2440 10.3 19.9
"829" "4" 2470 10.8 21.8
"830" "4" 2560 12.6 22.9
"831" "4" 2480 7.1 24.1
"832" "4" 2350 10 23.9
"833" "4" 2470 8.7 25.2
"834" "4" 2360 8 26.1
"835" "4" 2030 8.7 26.3
"836" "4" 2350 10.1 25.1
"837" "4" 2330 10.4 25
"838" "4" 2450 11.1 23.4
"839" "4" 2090 11.6 22.1
"840" "4" 2360 8.9 23.4
"841" "4" 2430 9.6 23.7
"842" "4" 2610 8.3 23.8
"843" "4" 2590 8.3 26.1
"844" "4" 2390 11.2 23.4
"845" "4" 1620 11.1 22.8
"846" "4" 2400 12.6 25.2
"847" "4" 2680 11.2 28.8
"848" "4" 2700 14.2 29.8
"849" "4" 2550 13.6 28.2
"850" "4" 2590 14.1 29.5
"851" "4" 2380 15.9 29
"852" "4" 1600 15 24
"853" "4" 2190 12.8 27.4
"854" "4" 810 13 21.6
"855" "4" 900 14.3 24.2
"856" "4" 1080 14.2 21.8
"857" "4" 2560 14.6 24.1
"858" "4" 2810 14.8 24.3
"859" "4" 2650 13.4 24.7
"860" "4" 2890 14.1 23.7
"861" "4" 2840 13.8 23.3
"862" "4" 860 10.6 21.3
"863" "4" 2810 8 23.6
"864" "4" 2660 11.6 23.7
"865" "4" 1070 10.6 22
"866" "4" 2690 15 25.4
"867" "4" 2400 12.2 26.2
"868" "4" 1110 14.7 21.4
"869" "4" 2950 12.9 22.9
"870" "4" 2310 15.2 25.9
"871" "4" 1860 16 24.6
"872" "4" 2470 12.4 22.1
"873" "4" 2920 12 21.1
"874" "4" 1980 11.9 24.1
"875" "4" 1660 12.6 22.8
"876" "4" 2880 13.2 24.2
"877" "4" 1570 13.8 23.2
"878" "4" 2810 10.5 26.3
"879" "4" 2480 14.6 26.6
"880" "4" 2150 10.6 26.8
"881" "4" 2260 15.9 28.6
"882" "4" 2690 15.7 27.5
"883" "4" 1180 14.5 24.8
"884" "4" 2700 13.8 26
"885" "4" 1800 16.2 26.2
"886" "4" 2970 11.7 27.8
"887" "4" 2950 12.9 31.1
"888" "4" 2920 19.9 32.7
"889" "4" 2410 16.8 33.5
"890" "4" 2600 18.7 31.6
"891" "4" 2250 20 32.3
"892" "4" 2650 18.2 31.1
"893" "4" 2720 16.3 31.7
"894" "5" 640 4.3 17.2
"895" "5" 130 8.4 11.2
"896" "5" 140 5.1 7.4
"897" "5" 740 -1.1 10.4
"898" "5" 540 1.4 12.9
"899" "5" 510 5.9 12.2
"900" "5" 710 2.6 15.1
"901" "5" 570 3.4 10.9
"902" "5" 140 4.9 7.8
"903" "5" 570 5.3 8.4
"904" "5" 680 4.8 7.6
"905" "5" 700 2.2 4.3
"906" "5" 700 0.2 6.7
"907" "5" 590 0.5 8
"908" "5" 670 -1.7 6.6
"909" "5" 620 4.3 8.9
"910" "5" 660 0.8 5.8
"911" "5" 590 -3.5 6.5
"912" "5" 560 -4.8 10.9
"913" "5" 80 2.2 7.6
"914" "5" 420 0.2 6
"915" "5" 420 -0.4 2.6
"916" "5" 330 0.9 6.3
"917" "5" 580 2 5.8
"918" "5" 570 2.1 4.6
"919" "5" 420 1.4 4.4
"920" "5" 590 0.5 4.2
"921" "5" 470 -3.9 5.1
"922" "5" 240 1.3 7
"923" "5" 300 1.7 7.2
"924" "5" 600 -1.1 4.8
"925" "5" 570 -2.6 9.1
"926" "5" 590 -1.6 10.5
"927" "5" 550 -4.1 10.5
"928" "5" 230 -1.3 5.1
"929" "5" 430 -1.4 10.1
"930" "5" 630 5.7 11.2
"931" "5" 290 5.1 10.9
"932" "5" 460 3.6 10.1
"933" "5" 380 3.1 12.2
"934" "5" 130 8 11.6
"935" "5" 120 3.8 9.5
"936" "5" 530 5.6 11.9
"937" "5" 450 0.9 10.1
"938" "5" 600 0.4 13.6
"939" "5" 230 4.8 12.2
"940" "5" 680 -0.3 11.3
"941" "5" 500 1.6 13.4
"942" "5" 250 4.3 12.1
"943" "5" 380 2.3 13.7
"944" "5" 500 2.8 16.6
"945" "5" 220 2 14.5
"946" "5" 340 10.6 16.4
"947" "5" 80 6.8 9.1
"948" "5" 460 5.4 8.5
"949" "5" 320 2.5 5.9
"950" "5" 280 3.9 7.7
"951" "5" 310 4.4 9.9
"952" "5" 640 1.7 10.2
"953" "5" 750 -2.4 11.6
"954" "5" 440 -2.8 8.1
"955" "5" 760 5.1 9.3
"956" "5" 690 1 7.6
"957" "5" 450 0.9 9
"958" "5" 790 -2.5 9.2
"959" "5" 810 -2.8 7.4
"960" "5" 790 -3.6 8.8
"961" "5" 690 -4 8.5
"962" "5" 790 -1.4 3.2
"963" "5" 710 -1.8 7.1
"964" "5" 810 -4.2 10.2
"965" "5" 880 -5.1 11.1
"966" "5" 380 -2.1 7.1
"967" "5" 400 0.5 8.9
"968" "5" 380 5.3 7.7
"969" "5" 810 -3.4 9.7
"970" "5" 900 -3.7 11.6
"971" "5" 890 -0.8 4.7
"972" "5" 980 -3.3 2.6
"973" "5" 120 -6.3 3.3
"974" "5" 670 -0.4 5.5
"975" "5" 270 -1.7 8.6
"976" "5" 810 2.8 9.8
"977" "5" 1020 -2.4 6.2
"978" "5" 1000 -1.4 4.9
"979" "5" 890 -2 4.8
"980" "5" 1080 -2.3 3.6
"981" "5" 1010 -1.3 6
"982" "5" 930 0.2 12.6
"983" "5" 260 3.4 8.1
"984" "5" 260 5.8 10
"985" "5" 1040 1.7 15.3
"986" "5" 690 3.4 13.9
"987" "5" 1130 1.5 16.4
"988" "5" 1280 1.6 14.3
"989" "5" 1240 3 18.8
"990" "5" 1260 0.3 19.2
"991" "5" 1250 0.8 19.3
"992" "5" 1010 3.8 15.2
"993" "5" 380 7.5 13.9
"994" "5" 770 8.6 13.9
"995" "5" 210 8.5 12.5
"996" "5" 390 8.8 13.3
"997" "5" 880 7.5 16.8
"998" "5" 980 6.7 17
"999" "5" 760 8.2 17.8
"1000" "5" 490 13.4 17.9
"1001" "5" 420 12.3 19.9
"1002" "5" 160 10.3 13.5
"1003" "5" 1210 7.8 16.1
"1004" "5" 1360 3.2 18.2
"1005" "5" 1550 7.7 18.6
"1006" "5" 1340 4 18.2
"1007" "5" 1480 4.8 19.1
"1008" "5" 1470 3.5 20.3
"1009" "5" 1510 5.1 20
"1010" "5" 1560 3.4 20
"1011" "5" 1430 9.1 18.2
"1012" "5" 1780 8.9 16.5
"1013" "5" 1300 7.6 19.6
"1014" "5" 1750 9.8 22.2
"1015" "5" 920 10.3 18.6
"1016" "5" 1140 8.3 15.1
"1017" "5" 520 5.8 12.3
"1018" "5" 640 9.4 14
"1019" "5" 290 10.9 12.2
"1020" "5" 1330 6.6 17.2
"1021" "5" 1250 4.6 16.8
"1022" "5" 1940 10 15.2
"1023" "5" 1080 5.4 13.3
"1024" "5" 1900 -0.4 15
"1025" "5" 1830 6.3 16.8
"1026" "5" 1870 7.8 19.1
"1027" "5" 1810 3.3 20.1
"1028" "5" 1770 3.9 21.2
"1029" "5" 1850 8.5 16.9
"1030" "5" 1230 7 13.5
"1031" "5" 2090 8.1 15.4
"1032" "5" 2150 8.2 19.4
"1033" "5" 2120 10.8 19.2
"1034" "5" 2070 9.8 21.5
"1035" "5" 2060 4.2 22.7
"1036" "5" 2120 4.3 24.5
"1037" "5" 2040 6.5 20
"1038" "5" 1870 5.6 20.8
"1039" "5" 1740 6 21.3
"1040" "5" 1520 5.8 21.8
"1041" "5" 1770 11.3 23.8
"1042" "5" 2250 8.4 12.3
"1043" "5" 1960 5.9 12
"1044" "5" 1560 2.1 12.8
"1045" "5" 1910 2 11.9
"1046" "5" 2370 4.4 13.4
"1047" "5" 2340 4.1 16.1
"1048" "5" 2430 2 13.3
"1049" "5" 2470 5.1 16.9
"1050" "5" 580 5.9 11.9
"1051" "5" 840 5.2 13.9
"1052" "5" 1850 3.5 19.2
"1053" "5" 1330 8.6 15.1
"1054" "5" 2400 9.3 19.3
"1055" "5" 1870 7.4 22.7
"1056" "5" 1880 10 20.4
"1057" "5" 2050 8.7 13.5
"1058" "5" 2060 9.1 13.4
"1059" "5" 2400 6.8 14.3
"1060" "5" 2370 5.6 15.6
"1061" "5" 2140 5.2 16.4
"1062" "5" 2590 6.5 18
"1063" "5" 1480 6.4 17
"1064" "5" 870 9.5 16.8
"1065" "5" 1820 9.9 19.8
"1066" "5" 900 6.5 15.8
"1067" "5" 2570 11 20
"1068" "5" 2620 12.6 21.7
"1069" "5" 2620 12.7 23.8
"1070" "5" 2620 14.5 19.6
"1071" "5" 2510 10.2 15.6
"1072" "5" 2690 8.3 15.7
"1073" "5" 2770 8.4 18.4
"1074" "5" 2610 10.2 19.6
"1075" "5" 2570 12 23.7
"1076" "5" 2670 7.5 26.2
"1077" "5" 2590 8.5 29.4
"1078" "5" 2790 14.5 25.9
"1079" "5" 2760 12.4 21.9
"1080" "5" 2680 11.9 23.9
"1081" "5" 2820 9.2 26.5
"1082" "5" 2750 14.8 27.2
"1083" "5" 2540 11.1 23.4
"1084" "5" 2230 10.6 22.7
"1085" "5" 1370 12.2 23.2
"1086" "5" 2530 8.7 25.9
"1087" "5" 2510 12.3 25.4
"1088" "5" 2030 11.4 24.5
"1089" "5" 1390 15.3 23.2
"1090" "5" 2600 15.1 23.6
"1091" "5" 2520 13.5 23.5
"1092" "5" 1130 15.1 22.3
"1093" "5" 390 11.4 15.3
"1094" "5" 2730 11.6 23
"1095" "5" 2840 13.5 28.5
"1096" "5" 2070 13.9 25.6
"1097" "5" 2900 16.2 25.1
"1098" "5" 2850 11.1 26.6
"1099" "5" 2590 12.9 27.8
"1100" "5" 2870 14.5 30.4
"1101" "5" 2390 14.9 28.7
"1102" "5" 1240 17.7 26.2
"1103" "5" 2470 13.3 21.9
"1104" "5" 2890 10.2 22
"1105" "5" 2850 9.3 22.8
"1106" "5" 810 11.6 20.6
"1107" "5" 2870 11.1 29.5
"1108" "5" 2430 14.7 26.8
"1109" "5" 2700 14.1 30
"1110" "5" 2740 15.4 32.3
"1111" "5" 2880 21.5 33.6
"1112" "5" 2500 16.6 33.3
"1113" "5" 1990 19.8 26.7
"1114" "5" 2850 14.7 22.5
"1115" "5" 2950 14.3 24.2
"1116" "5" 2910 12.2 27.6
"1117" "6" 620 1.2 11.5
"1118" "6" 790 5 9.5
"1119" "6" 740 4.7 8.9
"1120" "6" 510 3.1 9.5
"1121" "6" 750 3 9.8
"1122" "6" 760 -2.7 11.5
"1123" "6" 180 -0.3 9.2
"1124" "6" 310 7.5 13.7
"1125" "6" 520 4 14.2
"1126" "6" 380 6.8 15
"1127" "6" 540 1.1 13.3
"1128" "6" 670 -0.3 9.8
"1129" "6" 620 -0.2 9.4
"1130" "6" 620 -2.2 7.5
"1131" "6" 680 -2.5 7.7
"1132" "6" 680 -3.5 5.1
"1133" "6" 640 1.8 5.7
"1134" "6" 480 0.1 6.1
"1135" "6" 450 -3.9 5.3
"1136" "6" 330 -0.4 5.2
"1137" "6" 480 -1 7.7
"1138" "6" 330 1.9 7.5
"1139" "6" 680 -4 7.9
"1140" "6" 700 -5.5 7.9
"1141" "6" 700 -6.9 6.3
"1142" "6" 610 -3.4 12.4
"1143" "6" 280 1.7 8.7
"1144" "6" 540 0.2 11.8
"1145" "6" 360 -1.2 9.5
"1146" "6" 550 4.9 13.1
"1147" "6" 550 2.9 10.7
"1148" "6" 290 3.2 10.1
"1149" "6" 510 2.6 16.2
"1150" "6" 700 11 15.2
"1151" "6" 690 6.8 10.8
"1152" "6" 630 3.3 7.3
"1153" "6" 680 1 8.4
"1154" "6" 680 4.4 8.2
"1155" "6" 750 4.2 8.5
"1156" "6" 680 -2.5 9.4
"1157" "6" 670 -3.8 7.5
"1158" "6" 710 -5 5.6
"1159" "6" 740 -5 5.8
"1160" "6" 350 -3.6 5.8
"1161" "6" 310 2 11.4
"1162" "6" 530 3.1 10.7
"1163" "6" 720 -2.3 11.9
"1164" "6" 680 -4.2 9.1
"1165" "6" 310 -2.1 11.3
"1166" "6" 80 8.5 12.6
"1167" "6" 210 11.1 13.5
"1168" "6" 300 -0.2 8.2
"1169" "6" 730 2 12.4
"1170" "6" 390 3.6 8.6
"1171" "6" 560 2.2 6.9
"1172" "6" 770 1 6.6
"1173" "6" 770 0.8 7.9
"1174" "6" 780 -2.8 8
"1175" "6" 730 2.2 7.3
"1176" "6" 820 2.4 7.5
"1177" "6" 760 1.6 5.8
"1178" "6" 840 2.4 8.7
"1179" "6" 720 1.6 6.4
"1180" "6" 580 -2.7 1
"1181" "6" 170 -1.7 1.2
"1182" "6" 600 -0.3 6.6
"1183" "6" 850 2.6 9.8
"1184" "6" 830 3.3 7.4
"1185" "6" 840 -0.6 3.8
"1186" "6" 890 -0.9 6.9
"1187" "6" 920 -3.8 9.1
"1188" "6" 730 -2.7 12.4
"1189" "6" 940 -3 11.6
"1190" "6" 930 -3.1 10.6
"1191" "6" 940 -3.6 11.6
"1192" "6" 960 -3.3 14
"1193" "6" 890 6.5 11.8
"1194" "6" 1040 7.6 12.8
"1195" "6" 1150 8.4 12.6
"1196" "6" 1040 5.1 14
"1197" "6" 770 -2.6 12.9
"1198" "6" 160 2.8 11.6
"1199" "6" 1070 4.6 13.6
"1200" "6" 620 1.3 14
"1201" "6" 770 2.8 15.4
"1202" "6" 330 6.2 11.4
"1203" "6" 1010 4 10.5
"1204" "6" 1080 -0.9 14.3
"1205" "6" 950 2.6 11.9
"1206" "6" 1260 3.4 7.6
"1207" "6" 1300 0.7 5.5
"1208" "6" 1290 -2.5 7.5
"1209" "6" 1270 -2.8 6.3
"1210" "6" 1210 -1 7.2
"1211" "6" 1300 0.5 11.1
"1212" "6" 1330 -2 15.1
"1213" "6" 1090 -2.4 14.1
"1214" "6" 460 6 12.8
"1215" "6" 460 6.5 11.4
"1216" "6" 580 3.2 12.9
"1217" "6" 1370 2.6 16.8
"1218" "6" 1330 0.7 17
"1219" "6" 1220 0.4 15.1
"1220" "6" 540 2.7 12.3
"1221" "6" 1230 3.6 17.1
"1222" "6" 1070 2 17
"1223" "6" 220 7.7 10.1
"1224" "6" 770 8.4 13.5
"1225" "6" 1470 5.4 18.7
"1226" "6" 1010 3.8 17.4
"1227" "6" 950 8.7 15.3
"1228" "6" 1390 2.5 15.9
"1229" "6" 1470 3 13.7
"1230" "6" 1650 5 14.8
"1231" "6" 1070 2.4 17
"1232" "6" 1540 5.2 17.2
"1233" "6" 1370 8.5 17.4
"1234" "6" 1770 11.2 16.4
"1235" "6" 1740 7 18.4
"1236" "6" 1410 2.5 16.8
"1237" "6" 1700 3.9 19.6
"1238" "6" 1400 12 19.4
"1239" "6" 1870 11.6 23.3
"1240" "6" 1270 9.1 18.4
"1241" "6" 820 11.7 16.7
"1242" "6" 1760 2.5 11.4
"1243" "6" 1900 1.7 11
"1244" "6" 1020 2.1 10.5
"1245" "6" 1350 3.5 9.2
"1246" "6" 1310 6.3 10.1
"1247" "6" 1780 4.9 15.8
"1248" "6" 1310 1 15
"1249" "6" 1040 6.2 11.7
"1250" "6" 1510 -0.2 13.9
"1251" "6" 1370 2.9 17
"1252" "6" 1350 5.7 18.8
"1253" "6" 490 12.1 14.8
"1254" "6" 970 7.8 11
"1255" "6" 2140 5.5 14.4
"1256" "6" 1570 1 16.3
"1257" "6" 1340 5.6 16.4
"1258" "6" 2120 4 18.8
"1259" "6" 2190 9.1 18.6
"1260" "6" 1820 3.9 19.2
"1261" "6" 2260 5 21.7
"1262" "6" 2360 11 18.3
"1263" "6" 2350 7.5 22.2
"1264" "6" 1430 6.8 17.3
"1265" "6" 1950 6 10.5
"1266" "6" 2330 5.6 11.8
"1267" "6" 1960 6.8 16
"1268" "6" 2390 12.7 18.9
"1269" "6" 2440 11.4 22.2
"1270" "6" 2370 6.8 22.2
"1271" "6" 2290 8.6 21.2
"1272" "6" 2000 10 23.2
"1273" "6" 2300 7.6 23.8
"1274" "6" 2410 5.7 24.7
"1275" "6" 2240 9.1 25.6
"1276" "6" 2260 8.3 27.8
"1277" "6" 820 11 20.6
"1278" "6" 2220 7.3 16.2
"1279" "6" 2590 9.4 17.5
"1280" "6" 1370 10.1 20.1
"1281" "6" 240 8.8 12
"1282" "6" 1490 7.9 16.3
"1283" "6" 2480 11.4 21.3
"1284" "6" 2540 12.9 21.5
"1285" "6" 2520 13.4 22.9
"1286" "6" 2520 13.5 25.4
"1287" "6" 2580 14.7 24.4
"1288" "6" 2700 14.9 26.3
"1289" "6" 2660 12.8 26.8
"1290" "6" 2380 11.3 25.4
"1291" "6" 2710 12.7 26.5
"1292" "6" 2550 9.5 27.4
"1293" "6" 2650 9 27.9
"1294" "6" 2430 11.3 29.3
"1295" "6" 2600 13 31.4
"1296" "6" 2520 12.3 30.7
"1297" "6" 2570 13.8 29.9
"1298" "6" 2280 15.1 26.3
"1299" "6" 800 12.6 19.6
"1300" "6" 710 12 16.9
"1301" "6" 1670 12.2 21
"1302" "6" 910 12.7 19.8
"1303" "6" 1070 14.1 23
"1304" "6" 2130 11 25.7
"1305" "6" 2700 12.2 27
"1306" "6" 2200 12.1 25.5
"1307" "6" 2190 10.9 24.9
"1308" "6" 1280 16.4 23.7
"1309" "6" 1090 14 23.9
"1310" "6" 1850 16.4 25.1
"1311" "6" 980 16.1 23.5
"1312" "6" 2300 14.7 24.5
"1313" "6" 2220 14.8 24.9
"1314" "6" 860 14.5 20.6
"1315" "6" 1130 11.6 17
"1316" "6" 2030 10.1 21.9
"1317" "6" 830 12.2 17.4
"1318" "6" 2080 10.1 22.4
"1319" "6" 2760 10.3 25.9
"1320" "6" 1310 13.3 20.2
"1321" "6" 2130 13.3 22.8
"1322" "6" 2630 14.8 24.1
"1323" "6" 2720 14.9 25.9
"1324" "6" 2550 12.3 27.8
"1325" "6" 2680 14.7 30
"1326" "6" 1480 15.2 27.8
"1327" "6" 2210 14.7 29.5
"1328" "6" 2670 15.4 26.9
"1329" "6" 2700 15.3 20
"1330" "6" 2480 11.2 20.6
"1331" "6" 1820 7 22.2
"1332" "6" 670 13.8 20.9
"1333" "6" 2400 15.8 24.6
"1334" "6" 1990 13.6 24
"1335" "6" 2750 14.1 25.2
"1336" "6" 2000 15.8 23.3
"1337" "6" 2500 12.7 28.3
"1338" "6" 2420 14.8 28.1
"1339" "6" 2720 14.2 27.3
"1340" "6" 580 13.9 23.6
"1341" "7" 830 4.7 15.2
"1342" "7" 740 3.9 20.1
"1343" "7" 810 8.8 18.7
"1344" "7" 790 9.1 20.1
"1345" "7" 240 7.4 13.5
"1346" "7" 650 9.3 16.8
"1347" "7" 670 5.8 18
"1348" "7" 770 9.3 14.5
"1349" "7" 710 3.3 17.6
"1350" "7" 590 5.1 15.1
"1351" "7" 640 1 16
"1352" "7" 270 8.8 16.4
"1353" "7" 210 8.5 16
"1354" "7" 350 10.9 14.5
"1355" "7" 360 4.5 15.6
"1356" "7" 510 7.5 11.6
"1357" "7" 700 3.6 10.9
"1358" "7" 240 1.6 9.3
"1359" "7" 370 3.7 11.1
"1360" "7" 390 6.2 9.1
"1361" "7" 500 4.3 8.3
"1362" "7" 590 3.8 7.3
"1363" "7" 460 -0.5 10.4
"1364" "7" 710 6.5 9.7
"1365" "7" 600 -0.2 10.9
"1366" "7" 560 4.5 14.8
"1367" "7" 290 6.8 14.7
"1368" "7" 320 6.9 13.7
"1369" "7" 580 0.7 14.2
"1370" "7" 330 3.1 13.7
"1371" "7" 390 6.3 14.2
"1372" "7" 290 8.8 14
"1373" "7" 490 6.6 14
"1374" "7" 90 5.1 8.5
"1375" "7" 500 6.4 13.5
"1376" "7" 430 2.9 10.3
"1377" "7" 470 4 8.9
"1378" "7" 550 -0.3 7.7
"1379" "7" 340 0.4 5.1
"1380" "7" 610 -3.7 6.6
"1381" "7" 660 -4.2 7.2
"1382" "7" 530 -5.1 7.4
"1383" "7" 650 -0.5 4.3
"1384" "7" 230 -2.7 2.7
"1385" "7" 600 -4.4 1.4
"1386" "7" 600 -8.7 2.8
"1387" "7" 740 -7.6 6.7
"1388" "7" 660 -5.7 8.7
"1389" "7" 580 -3.4 15.1
"1390" "7" 680 10.5 14.8
"1391" "7" 640 0 13.7
"1392" "7" 260 0.4 6.9
"1393" "7" 480 3.6 14.5
"1394" "7" 500 2.2 14.9
"1395" "7" 570 1.5 14.4
"1396" "7" 630 5.8 15.6
"1397" "7" 140 4.3 12.7
"1398" "7" 220 7.1 12.9
"1399" "7" 90 9.8 11.5
"1400" "7" 420 7.4 15
"1401" "7" 680 -0.2 13.1
"1402" "7" 790 0.7 15.5
"1403" "7" 760 3.3 14.8
"1404" "7" 760 -1.5 13.9
"1405" "7" 830 -0.7 17.2
"1406" "7" 840 1.6 17.1
"1407" "7" 790 7.9 16.3
"1408" "7" 880 4.4 8.3
"1409" "7" 640 2.8 12.4
"1410" "7" 840 7.1 14.1
"1411" "7" 730 -0.6 13.5
"1412" "7" 600 -1.6 12.8
"1413" "7" 740 4.3 15.4
"1414" "7" 860 -1.5 12.6
"1415" "7" 880 -1.2 11.3
"1416" "7" 900 -0.9 12.3
"1417" "7" 660 -1.6 12.5
"1418" "7" 280 -0.5 7.9
"1419" "7" 910 3.7 15.2
"1420" "7" 970 -1.9 14.3
"1421" "7" 370 0.3 10.6
"1422" "7" 270 5.4 8.5
"1423" "7" 710 5.8 13.9
"1424" "7" 950 4.2 14.7
"1425" "7" 910 0.2 15.3
"1426" "7" 950 -1.3 14.4
"1427" "7" 1070 -1.3 15.4
"1428" "7" 1140 -1.2 12.5
"1429" "7" 1040 1.5 9
"1430" "7" 940 2.4 8.2
"1431" "7" 1180 5.8 13.2
"1432" "7" 1210 -1.3 11.9
"1433" "7" 1270 5.5 10.5
"1434" "7" 790 4.8 11.8
"1435" "7" 1170 2.5 7.1
"1436" "7" 1370 1.2 6.5
"1437" "7" 1280 -3.2 3.1
"1438" "7" 1260 -2.2 5.7
"1439" "7" 1280 -0.2 9.6
"1440" "7" 230 -2.3 4.3
"1441" "7" 190 0.2 3.4
"1442" "7" 290 1.1 3.2
"1443" "7" 420 1.9 8.6
"1444" "7" 550 -1.4 8.7
"1445" "7" 1300 2.8 7.3
"1446" "7" 1380 -0.1 8
"1447" "7" 1500 1.5 10.6
"1448" "7" 1560 4.9 13.9
"1449" "7" 400 4 9.6
"1450" "7" 1420 -0.7 14.4
"1451" "7" 1480 -1.7 15.1
"1452" "7" 1090 2.1 15.5
"1453" "7" 1090 2.6 14.7
"1454" "7" 930 3.9 15.7
"1455" "7" 1210 8.8 18.1
"1456" "7" 290 5.4 10.5
"1457" "7" 1550 7.4 19.7
"1458" "7" 1590 8.2 21.9
"1459" "7" 1680 6.2 24
"1460" "7" 1540 6.3 22.1
"1461" "7" 1270 7.2 16.8
"1462" "7" 1080 10.3 19.5
"1463" "7" 1070 11.2 19.3
"1464" "7" 760 8.5 16.5
"1465" "7" 1000 7.8 11.4
"1466" "7" 1870 6.3 12.1
"1467" "7" 1940 4.3 10.1
"1468" "7" 2000 2.9 11.9
"1469" "7" 1920 4.4 13.9
"1470" "7" 1990 4.5 15.7
"1471" "7" 1950 2.6 19.9
"1472" "7" 1920 2.3 20
"1473" "7" 730 7.1 15.8
"1474" "7" 640 5.5 9.1
"1475" "7" 1910 7 14.8
"1476" "7" 1450 7.2 15.5
"1477" "7" 1410 2.5 15.7
"1478" "7" 1640 8.1 21.8
"1479" "7" 2110 9.8 22.2
"1480" "7" 2140 13.1 21.4
"1481" "7" 1400 7.4 19.9
"1482" "7" 680 11.9 16.2
"1483" "7" 1220 6.3 16.6
"1484" "7" 1660 2.3 17.4
"1485" "7" 1530 4.6 16.7
"1486" "7" 1400 4.9 17.8
"1487" "7" 1620 6 18.7
"1488" "7" 2160 10.3 18.1
"1489" "7" 2220 10 19
"1490" "7" 2280 10.2 22.1
"1491" "7" 2310 5.7 24.8
"1492" "7" 2340 7.3 21
"1493" "7" 1900 4.8 23.1
"1494" "7" 1600 7.1 22.5
"1495" "7" 2280 6.1 22.7
"1496" "7" 580 11.8 18.1
"1497" "7" 600 9.3 16.6
"1498" "7" 790 10.1 16.3
"1499" "7" 1100 10.4 20.1
"1500" "7" 680 11.3 15.6
"1501" "7" 1020 6 17.6
"1502" "7" 990 10.3 18.9
"1503" "7" 1780 9.3 19.4
"1504" "7" 1340 11.3 19.5
"1505" "7" 2450 11.7 23.1
"1506" "7" 2390 12.3 23.4
"1507" "7" 2370 8.9 25.3
"1508" "7" 2400 12.4 23.1
"1509" "7" 2250 11.5 23.7
"1510" "7" 1840 10.1 23.4
"1511" "7" 1520 12.8 22.8
"1512" "7" 870 11.4 21.9
"1513" "7" 2150 16 22.7
"1514" "7" 1860 12.9 24.2
"1515" "7" 1680 12.3 22.5
"1516" "7" 2300 9.6 23.9
"1517" "7" 2110 10.2 24.4
"1518" "7" 2650 10.9 24
"1519" "7" 2180 10.5 23.8
"1520" "7" 2310 10 24.4
"1521" "7" 1190 12.9 22.3
"1522" "7" 1960 15.1 21.9
"1523" "7" 2760 9.4 20
"1524" "7" 2470 6.8 22.1
"1525" "7" 2460 8.5 24.7
"1526" "7" 2100 10.4 26.2
"1527" "7" 2570 12 29.1
"1528" "7" 1540 12.5 28.7
"1529" "7" 1990 17.4 25.3
"1530" "7" 2550 12.2 24.3
"1531" "7" 2680 11.5 25
"1532" "7" 2190 13.1 24.9
"1533" "7" 2870 14.8 25.5
"1534" "7" 2710 10.6 27.5
"1535" "7" 2230 15.2 24.9
"1536" "7" 2870 12.7 22.5
"1537" "7" 2620 14.9 26
"1538" "7" 2520 11.2 30.2
"1539" "7" 2330 12.4 31.8
"1540" "7" 1900 16.2 28.8
"1541" "7" 2640 15.3 31.5
"1542" "7" 1960 14.4 28.3
"1543" "7" 1730 18.6 25.2
"1544" "7" 2170 16.4 24.6
"1545" "7" 2310 11.1 22.3
"1546" "7" 1550 11 21.3
"1547" "7" 2550 12.9 23.8
"1548" "7" 2700 15 25.7
"1549" "7" 2850 17.7 29.5
"1550" "7" 2730 13.9 28.8
"1551" "7" 2790 17.9 29.2
"1552" "7" 2660 14.7 29.4
"1553" "7" 2630 15 29.8
"1554" "7" 2380 15.2 28
"1555" "7" 500 17.5 21.9
"1556" "7" 1700 16 25
"1557" "7" 2840 17.3 25.1
"1558" "7" 2680 16.1 27.8
"1559" "7" 2920 17.5 28
"1560" "7" 2850 20.7 31.6
"1561" "7" 2710 20.2 32.3
"1562" "7" 1750 18.6 29.1
"1563" "7" 2560 15.7 29.6
"1564" "8" 686 2.5 7.2
"1565" "8" 696 -3.9 6.4
"1566" "8" 722 -1.6 6.2
"1567" "8" 113 -1 10
"1568" "8" 141 1.6 11
"1569" "8" 670 -0.3 13.1
"1570" "8" 661 -0.5 11
"1571" "8" 681 1.1 8.5
"1572" "8" 697 -2.6 7.4
"1573" "8" 756 -0.8 5.5
"1574" "8" 329 -1.6 5
"1575" "8" 368 3.3 8.5
"1576" "8" 665 5.5 12.6
"1577" "8" 650 3.3 14.7
"1578" "8" 657 -0.5 16.1
"1579" "8" 552 1.2 13.1
"1580" "8" 426 4.3 11.6
"1581" "8" 583 2.2 12
"1582" "8" 489 5.1 14.8
"1583" "8" 489 5 17.4
"1584" "8" 611 2.8 17.7
"1585" "8" 261 6.8 13
"1586" "8" 663 2.5 11.8
"1587" "8" 329 -0.8 11.7
